window_frame_index,source_frame_index,schema_version,session_id,mode,frame_index,wall_time_ns,x,y,z,yaw_deg,pitch_deg,quat_x,quat_y,quat_z,quat_w,right_x,right_y,right_z,up_x,up_y,up_z,back_x,back_y,back_z,fov_deg,width,height,dimension,source
0,0,1,20260914-201742-flashback_export,flashback_export,0,33444048017800,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4375000,0.013465248,0.980441689,-0.072321728,0.182543904,-0.932992876,-0.000000000,-0.359895021,0.052807570,0.989176571,-0.136898488,0.355999678,-0.146730483,-0.922894657,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
1,1,1,20260914-201742-flashback_export,flashback_export,1,33444076638400,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4375000,0.013465248,0.980441689,-0.072321728,0.182543904,-0.932992876,-0.000000000,-0.359895021,0.052807570,0.989176571,-0.136898488,0.355999678,-0.146730483,-0.922894657,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
2,2,1,20260914-201742-flashback_export,flashback_export,2,33444720764600,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4375000,0.013465248,0.980441689,-0.072321728,0.182543904,-0.932992876,-0.000000000,-0.359895021,0.052807570,0.989176571,-0.136898488,0.355999678,-0.146730483,-0.922894657,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
3,3,1,20260914-201742-flashback_export,flashback_export,3,33444749547400,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4375000,0.013465248,0.980441689,-0.072321728,0.182543904,-0.932992876,-0.000000000,-0.359895021,0.052807570,0.989176571,-0.136898488,0.355999678,-0.146730483,-0.922894657,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
4,4,1,20260914-201742-flashback_export,flashback_export,4,33444789906600,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4333344,0.013458611,0.980444312,-0.072286084,0.182544395,-0.932992876,-0.000000002,-0.359894991,0.052781686,0.989187181,-0.136831388,0.356003523,-0.146658555,-0.922904551,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
5,5,1,20260914-201742-flashback_export,flashback_export,5,33444814843400,83.328932381,-58.380000114,32.824151295,21.0937500,-8.4291697,0.013451978,0.980446935,-0.072250456,0.182544887,-0.932992816,-0.000000004,-0.359895021,0.052755810,0.989197850,-0.136764303,0.356007367,-0.146586671,-0.922914505,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
6,6,1,20260914-201742-flashback_export,flashback_export,6,33444846417300,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
7,7,1,20260914-201742-flashback_export,flashback_export,7,33444869140400,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
8,8,1,20260914-201742-flashback_export,flashback_export,8,33444889891400,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
9,9,1,20260914-201742-flashback_export,flashback_export,9,33444914944500,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
10,10,1,20260914-201742-flashback_export,flashback_export,10,33444936963600,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
11,11,1,20260914-201742-flashback_export,flashback_export,11,33444959571300,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
12,12,1,20260914-201742-flashback_export,flashback_export,12,33444988605300,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
13,13,1,20260914-201742-flashback_export,flashback_export,13,33445012979500,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
14,14,1,20260914-201742-flashback_export,flashback_export,14,33445036249400,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
15,15,1,20260914-201742-flashback_export,flashback_export,15,33445058567900,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
16,16,1,20260914-201742-flashback_export,flashback_export,16,33445080655200,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
17,17,1,20260914-201742-flashback_export,flashback_export,17,33445100527700,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
18,18,1,20260914-201742-flashback_export,flashback_export,18,33445123546600,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
19,19,1,20260914-201742-flashback_export,flashback_export,19,33445144743500,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
20,20,1,20260914-201742-flashback_export,flashback_export,20,33445167038000,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
21,21,1,20260914-201742-flashback_export,flashback_export,21,33445193662300,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
22,22,1,20260914-201742-flashback_export,flashback_export,22,33445216271500,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
23,23,1,20260914-201742-flashback_export,flashback_export,23,33445235698300,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
24,24,1,20260914-201742-flashback_export,flashback_export,24,33445259122100,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
25,25,1,20260914-201742-flashback_export,flashback_export,25,33445279914600,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
26,26,1,20260914-201742-flashback_export,flashback_export,26,33445299619100,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
27,27,1,20260914-201742-flashback_export,flashback_export,27,33445322032100,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
28,28,1,20260914-201742-flashback_export,flashback_export,28,33445341876100,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
29,29,1,20260914-201742-flashback_export,flashback_export,29,33445362108500,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
30,30,1,20260914-201742-flashback_export,flashback_export,30,33445383533400,83.328932381,-58.380000114,32.824151295,22.3512707,-8.4000111,0.014194830,0.978403091,-0.071849525,0.193296567,-0.924869895,-0.000000002,-0.380283713,0.055553064,0.989272356,-0.135107979,0.376204133,-0.146083221,-0.914948165,70.0000000,1280,720,minecraft:overworld,flashback_export_aligned
